-	Sonde 1	Sonde 2	Hygro 1	Trappes 1	Chauffage 1	Lumiere 1	Lumiere 2	Lumiere 3	Depression 1	Consigne Temp	Consigne Hygro	Paliers	Poids Femelles	Temperature moyenne	Temperature exterieure	CO2	Réel femelles	Luxmetre	Inter Crepuscule	Occultant 1	
Date	°C	°C	%	%	%	%	%	%	pa	°	%	0	g	°C	°C	ppm	g	lux	None	%	
2023-06-26 03:00:00	23.1	22.8	55	0	0	0	0	0	0	22	59	1	265	22.9	13.9	1187	122	0	0	0	
2023-06-26 03:15:00	22.7	22.8	53	5	0	0	0	0	0	22	59	1	265	22.7	13.6	1000	122	0	0	0	
2023-06-26 03:30:00	22.8	22.6	55	0	0	0	0	0	0	22	59	1	265	22.7	13.5	1093	122	0	0	0	
2023-06-26 03:45:00	23	22.7	56	0	0	0	0	0	0	22	59	1	265	22.8	13.5	1203	122	0	0	0	
2023-06-26 04:00:00	23.1	22.9	54	5	0	0	0	0	0	22	59	1	265	23	13.4	1187	122	0	0	0	
2023-06-26 04:15:00	22.6	22.6	54	0	0	0	0	0	0	22	59	1	266	22.6	13.4	1031	122	0	0	0	
2023-06-26 04:30:00	22.8	22.7	56	0	0	0	0	0	0	22	59	1	266	22.7	13.3	1171	122	0	0	0	
2023-06-26 04:45:00	23	22.8	56	0	0	0	0	0	0	22	59	1	266	22.9	13.1	1218	122	0	0	0	
2023-06-26 05:00:00	23.1	22.8	56	15	0	0	0	0	0	21.9	59	1	266	22.9	13.1	1312	122	0	0	0	
2023-06-26 05:15:00	22.5	22.5	54	0	0	0	0	0	0	21.9	59	1	266	22.5	12.7	968	122	0	0	0	
2023-06-26 05:30:00	22.7	22.5	56	0	0	0	0	0	0	21.9	59	1	266	22.6	12.5	1156	122	0	0	0	
2023-06-26 05:45:00	22.9	22.7	55	0	0	0	0	0	0	21.9	59	1	266	22.8	12.2	1250	122	0	0	0	
2023-06-26 06:00:00	23	22.8	56	14	0	0	0	0	0	21.9	59	1	266	22.9	12.2	1359	122	0	0	0	
2023-06-26 06:15:00	22.5	22.6	54	0	0	0	0	0	0	21.9	59	1	267	22.5	12.2	1078	122	0	0	0	
2023-06-26 06:30:00	22.7	22.6	56	24	0	0	0	0	0	21.9	59	1	267	22.6	12.5	1265	122	0	0	0	
2023-06-26 06:45:00	22.9	22.7	57	0	0	0	0	0	0	21.9	59	1	267	22.8	12.6	1343	122	0	0	0	
2023-06-26 07:00:00	22.6	22.7	54	5	0	0	0	0	0	21.9	59	1	267	22.6	12.9	1156	122	0	0	0	
2023-06-26 07:15:00	22.7	22.6	57	0	0	0	0	0	0	21.9	59	1	267	22.6	13.3	1234	122	0	0	0	
2023-06-26 07:30:00	23	22.8	57	9	0	0	0	0	0	21.9	59	1	267	22.9	13.5	1296	122	0	0	0	
2023-06-26 07:45:00	22.5	22.6	56	0	0	0	0	0	0	21.9	59	1	267	22.5	14	1046	122	0	0	0	
2023-06-26 08:00:00	22.8	22.7	59	0	0	0	0	0	0	21.9	59	1	267	22.7	14.4	1234	122	0	0	0	
2023-06-26 08:15:00	22.9	22.8	58	5	0	0	0	0	0	21.9	59	1	268	22.8	14.9	1125	122	0	0	0	
2023-06-26 08:30:00	22.7	22.5	58	5	0	0	0	0	0	21.9	59	1	268	22.6	15.6	1000	122	0	0	0	
2023-06-26 08:45:00	22.8	22.6	60	0	0	0	0	0	0	21.9	59	1	268	22.7	16.2	1125	122	0	0	0	
2023-06-26 09:00:00	23.2	22.8	58	5	0	0	0	0	0	21.9	59	1	268	23	16.6	1000	122	0	0	0	
2023-06-26 09:15:00	23	22.9	59	5	0	0	37	60	0	21.9	59	1	269	22.9	17.2	968	122	1	0	0	
2023-06-26 09:30:00	23.2	23	56	5	0	34	50	80	0	21.9	59	1	269	23.1	17.6	875	122	15	0	0	
2023-06-26 09:45:00	23.4	23.1	56	5	0	34	50	80	0	21.9	59	1	269	23.2	17.7	937	122	15	0	0	
2023-06-26 10:00:00	23.6	23.2	54	5	0	34	50	80	0	21.9	59	1	269	23.4	17.9	937	122	15	0	0	
2023-06-26 10:15:00	23.6	23.4	50	32	0	34	50	80	0	21.8	59	2	269	23.5	18.6	843	122	15	0	0	
2023-06-26 10:30:00	23.8	23.5	49	32	0	34	50	80	0	21.8	59	2	269	23.6	18.7	843	122	15	0	0	
2023-06-26 10:45:00	24	23.6	50	46	0	0	0	40	0	21.8	59	7	269	23.8	19.3	890	122	0	0	0	
2023-06-26 11:00:00	24.4	23.8	48	52	0	0	0	40	0	21.8	59	8	269	24.1	18.9	1046	122	0	0	0	
2023-06-26 11:15:00	24.7	24.2	47	52	0	0	0	40	0	21.8	59	8	270	24.4	19.8	1031	122	0	0	0	
2023-06-26 11:30:00	24.9	24.4	45	52	0	0	0	40	0	21.8	59	8	270	24.6	20.5	1015	122	0	0	0	
2023-06-26 11:45:00	25.2	24.7	44	52	0	0	0	40	0	21.8	59	8	270	24.9	20.3	937	122	0	0	0	
2023-06-26 12:00:00	25.3	24.9	43	45	0	32	50	80	1	21.8	59	5	270	25.1	21	1000	122	15	0	0	
2023-06-26 12:15:00	25.2	24.9	40	36	0	32	50	80	5	21.8	59	5	270	25	21.5	765	122	15	0	0	
2023-06-26 12:30:00	25.2	24.9	41	36	0	32	50	80	4	21.8	59	5	270	25	20.8	750	122	15	0	0	
2023-06-26 12:45:00	25.1	24.8	42	36	0	32	50	80	2	21.8	59	5	270	24.9	21.6	734	122	15	0	0	
2023-06-26 13:00:00	25.1	24.9	41	36	0	32	50	80	4	21.8	59	5	270	25	21.3	718	122	15	0	0	
2023-06-26 13:15:00	25.2	24.9	40	36	0	32	50	80	7	21.8	59	5	271	25	22.1	750	122	15	0	0	
2023-06-26 13:30:00	25.1	24.9	44	36	0	32	50	80	4	21.8	59	5	271	25	21.5	718	122	15	0	0	
2023-06-26 13:45:00	25.1	24.8	46	42	0	32	50	80	3	21.8	59	4	271	24.9	23.4	718	122	15	0	0	
2023-06-26 14:00:00	24.7	24.5	46	42	0	32	50	80	0	21.8	59	4	271	24.6	22.3	703	122	15	0	0	
2023-06-26 14:15:00	24.3	24.1	48	29	0	32	50	80	0	21.8	59	3	271	24.2	23.1	734	122	15	0	0	
2023-06-26 14:30:00	24.4	24.3	50	29	0	32	50	80	0	21.8	59	3	271	24.3	22.5	875	122	13	0	0	
2023-06-26 14:45:00	24.5	24.4	48	29	0	32	50	80	0	21.8	59	3	271	24.4	23	796	122	15	0	0	
2023-06-26 15:00:00	24.6	24.5	47	29	0	32	50	80	0	21.8	59	3	271	24.5	23.1	781	122	15	0	0	
2023-06-26 15:15:00	24.5	24.2	47	42	0	32	50	80	0	21.7	59	4	272	24.3	23.5	718	122	15	0	0	
2023-06-26 15:30:00	24.4	24.1	47	29	0	32	50	80	0	21.7	59	3	272	24.2	24.1	734	122	15	0	0	
2023-06-26 15:45:00	24.6	24.3	47	29	0	32	50	80	0	21.7	59	3	272	24.4	24.6	750	122	15	0	0	
2023-06-26 16:00:00	24.4	24.2	46	42	0	32	50	80	0	21.7	59	4	272	24.3	24.4	703	122	15	0	0	
2023-06-26 16:15:00	24.4	24.1	47	29	0	32	50	80	0	21.7	59	3	272	24.2	24.6	734	122	15	0	0	
2023-06-26 16:30:00	24.6	24.3	46	29	0	32	50	80	0	21.7	59	3	272	24.4	24.9	750	122	15	0	0	
2023-06-26 16:45:00	24.5	24.2	47	42	0	32	50	80	0	21.7	59	4	272	24.3	24.2	703	122	15	0	0	
2023-06-26 17:00:00	24.4	24	48	29	0	32	50	80	0	21.7	59	3	272	24.2	23.3	734	122	15	0	0	
2023-06-26 17:15:00	24.6	24.1	49	29	0	32	50	80	0	21.7	59	3	273	24.3	22.5	750	122	15	0	0	
2023-06-26 17:30:00	24.5	24.1	49	29	0	32	50	80	0	21.7	59	3	273	24.3	22.9	750	122	15	0	0	
2023-06-26 17:45:00	24.5	24	49	29	0	32	50	80	0	21.7	59	3	273	24.2	23.7	750	122	15	0	0	
2023-06-26 18:00:00	24.5	24	49	29	0	32	50	80	0	21.7	59	3	273	24.2	23.6	750	122	15	0	0	
2023-06-26 18:15:00	24.4	23.9	49	29	0	0	13	20	0	21.7	59	3	273	24.1	22.5	734	122	0	0	0	
2023-06-26 18:30:00	24.1	23.6	49	29	0	0	0	0	0	21.7	59	3	273	23.8	21.8	750	210	0	0	0	
2023-06-26 18:45:00	23.8	23.2	51	32	0	0	0	0	0	21.7	59	2	273	23.5	21.2	718	228	0	0	0	
2023-06-26 19:00:00	23.4	22.8	51	32	0	0	0	0	0	21.7	59	2	273	23.1	20.4	718	228	0	0	0	
2023-06-26 19:15:00	23.2	22.7	51	5	0	0	0	0	0	21.7	59	1	274	22.9	19.8	750	228	0	0	0	
2023-06-26 19:30:00	23.1	22.8	51	5	0	0	0	0	0	21.7	59	1	274	22.9	20	765	228	0	0	0	
2023-06-26 19:45:00	23.1	22.8	50	5	0	0	0	0	0	21.7	59	1	274	22.9	19.9	765	228	0	0	0	
2023-06-26 20:00:00	23	22.7	50	5	0	0	0	0	0	21.7	59	1	274	22.8	19.5	765	228	0	0	0	
2023-06-26 20:15:00	23	22.6	49	5	0	0	0	0	0	21.6	59	1	274	22.8	19.8	765	228	0	0	0	
2023-06-26 20:30:00	22.9	22.6	48	5	0	0	0	0	0	21.6	59	1	274	22.7	19.8	750	228	0	0	0	
2023-06-26 20:45:00	22.8	22.6	49	5	0	0	0	0	0	21.6	59	1	274	22.7	19.8	781	228	0	0	0	
2023-06-26 21:00:00	22.7	22.4	48	5	0	0	0	0	0	21.6	59	1	275	22.5	19.4	750	228	0	0	0	
2023-06-26 21:15:00	22.5	22.2	48	5	0	0	0	0	0	21.6	59	1	275	22.3	19	765	228	0	0	0	
2023-06-26 21:30:00	22.4	22.1	48	0	0	0	0	0	0	21.6	59	1	275	22.2	18.7	765	228	0	0	0	
2023-06-26 21:45:00	22.8	22.3	50	24	0	0	0	0	0	21.6	59	1	275	22.5	18.3	984	228	0	0	0	
2023-06-26 22:00:00	22.5	22.2	48	5	0	0	0	0	0	21.6	59	1	275	22.3	17.9	812	228	0	0	0	
2023-06-26 22:15:00	22.6	22.2	50	0	0	0	0	0	0	21.6	59	1	275	22.4	17.5	953	228	1	0	0	
2023-06-26 22:30:00	22.8	22.3	51	0	0	0	0	0	0	21.6	59	1	275	22.5	16.8	1062	228	0	0	0	
2023-06-26 22:45:00	22.4	22.1	51	0	0	0	0	0	0	21.6	59	1	275	22.2	15.4	937	228	0	0	0	
2023-06-26 23:00:00	22.5	22.1	53	0	0	0	0	0	0	21.6	59	1	275	22.3	14.8	1093	228	0	0	0	
2023-06-26 23:15:00	22.5	22.1	54	0	0	0	0	0	0	21.6	59	1	276	22.3	14.5	1187	228	0	0	0	
2023-06-26 23:30:00	22.6	22.1	55	0	0	0	0	0	0	21.6	59	1	276	22.3	14.4	1250	228	0	0	0	
2023-06-26 23:45:00	22.6	22.2	55	0	0	0	0	0	0	21.6	59	1	276	22.4	13.9	1281	228	0	0	0	
2023-06-27 00:00:00	22.6	22.2	55	0	0	0	0	0	0	21.6	59	1	276	22.4	13.7	1296	228	0	0	0	
2023-06-27 00:15:00	22.5	22.1	56	0	0	0	0	0	0	21.5	59	1	276	22.3	13.3	1281	228	0	0	0	
2023-06-27 00:30:00	22.5	22.1	56	0	0	0	0	0	0	21.5	59	1	276	22.3	13.1	1312	228	0	0	0	
2023-06-27 00:45:00	22.4	22	56	0	0	0	0	0	0	21.5	59	1	276	22.2	13.1	1296	228	0	0	0	
2023-06-27 01:00:00	22.4	21.9	56	0	0	0	0	0	0	21.5	59	1	277	22.1	13	1312	228	0	0	0	
2023-06-27 01:15:00	22.3	21.8	56	0	0	0	0	0	0	21.5	59	1	277	22	12.8	1281	228	0	0	0	
2023-06-27 01:30:00	22.3	21.8	57	0	0	0	0	0	0	21.5	59	1	277	22	12.7	1296	228	0	0	0	
2023-06-27 01:45:00	22.2	21.7	57	0	0	0	0	0	0	21.5	59	1	277	21.9	12.6	1296	228	1	0	0	
2023-06-27 02:00:00	22.2	21.7	57	0	0	0	0	0	0	21.5	59	1	277	21.9	12.6	1296	228	0	0	0	
2023-06-27 02:15:00	22.1	21.6	57	0	0	0	0	0	0	21.5	59	1	277	21.8	12.4	1265	228	0	0	0	
2023-06-27 02:30:00	22.1	21.6	57	0	0	0	0	0	0	21.5	59	1	277	21.8	13	1296	228	0	0	0	
2023-06-27 02:45:00	22	21.6	57	0	0	0	0	0	0	21.5	59	1	277	21.8	13	1265	228	0	0	0	
2023-06-27 03:00:00	22	21.5	57	0	0	0	0	0	0	21.5	59	1	277	21.7	13.3	1265	228	0	0	0	
2023-06-27 03:15:00	21.9	21.5	57	0	0	0	0	0	0	21.5	59	1	278	21.7	13	1265	228	0	0	0	
2023-06-27 03:30:00	21.9	21.4	57	0	0	0	0	0	0	21.5	59	1	278	21.6	12.7	1250	228	0	0	0	
2023-06-27 03:45:00	21.8	21.4	57	0	0	0	0	0	0	21.5	59	1	278	21.6	12.5	1218	228	0	0	0	
2023-06-27 04:00:00	21.7	21.3	57	0	0	0	0	0	0	21.5	59	1	278	21.5	12.5	1234	228	0	0	0	
2023-06-27 04:15:00	21.7	21.3	58	0	0	0	0	0	0	21.5	59	1	278	21.5	12.5	1218	228	0	0	0	
2023-06-27 04:30:00	21.6	21.3	57	0	0	0	0	0	0	21.5	59	1	278	21.4	12.2	1234	228	0	0	0	
2023-06-27 04:45:00	21.7	21.2	58	0	0	0	0	0	0	21.5	59	1	278	21.4	12.1	1218	228	0	0	0	
2023-06-27 05:00:00	22	21.3	58	0	0	0	0	0	0	21.5	59	1	278	21.6	11.7	1234	228	0	0	0	
2023-06-27 05:15:00	22.1	21.7	56	0	0	0	0	0	0	21.4	59	1	279	21.9	11.8	1234	228	0	0	0	
2023-06-27 05:30:00	22	21.5	57	0	0	0	0	0	0	21.4	59	1	279	21.7	11.9	1234	228	0	0	0	
2023-06-27 05:45:00	21.8	21.4	57	0	0	0	0	0	0	21.4	59	1	279	21.6	11.8	1218	228	1	0	0	
2023-06-27 06:00:00	21.7	21.3	57	0	0	0	0	0	0	21.4	59	1	279	21.5	11.7	1234	228	0	0	0	
2023-06-27 06:15:00	21.7	21.3	58	0	0	0	0	0	0	21.4	59	1	280	21.5	11.5	1281	228	0	0	0	
2023-06-27 06:30:00	21.8	21.4	58	0	0	0	0	0	0	21.4	59	1	280	21.6	11.5	1281	228	0	0	0	
2023-06-27 06:45:00	21.9	21.4	58	0	0	0	0	0	0	21.4	59	1	280	21.6	11.8	1328	228	0	0	0	
2023-06-27 07:00:00	22	21.5	58	0	0	0	0	0	0	21.4	59	1	280	21.7	11.7	1375	228	0	0	0	
2023-06-27 07:15:00	22.1	21.7	59	0	0	0	0	0	0	21.4	59	1	280	21.9	12.1	1453	226	0	0	0	
2023-06-27 07:30:00	22.2	21.9	59	0	0	0	0	0	0	21.4	59	1	280	22	12.6	1468	225	0	0	0	
2023-06-27 07:45:00	22.3	22.2	60	0	0	0	0	0	0	21.4	59	1	280	22.2	13.6	1515	224	0	0	0	
2023-06-27 08:00:00	22.5	22.3	61	0	0	0	0	0	0	21.4	59	1	280	22.4	14	1515	223	0	0	0	
2023-06-27 08:15:00	22	22.1	59	0	0	0	0	0	0	21.4	59	1	281	22	14	1218	226	0	0	0	
2023-06-27 08:30:00	22.2	22.1	61	24	0	0	0	0	0	21.4	59	1	281	22.1	14.2	1250	227	0	0	0	
2023-06-27 08:45:00	22.4	22.3	62	0	0	0	0	0	0	21.4	59	1	281	22.3	14.6	1343	227	0	0	0	
2023-06-27 09:00:00	21.9	22.2	60	0	0	5	0	0	0	21.4	59	1	281	22	15	1015	224	0	0	0	
2023-06-27 09:15:00	22.1	22	65	24	0	41	37	60	0	21.4	59	1	281	22	15.7	1281	226	17	0	0	
2023-06-27 09:30:00	22.4	22.2	66	0	0	41	50	80	0	21.4	59	1	281	22.3	16.4	1390	226	19	0	0	
2023-06-27 09:45:00	22.2	22	61	5	0	41	50	80	0	21.4	59	1	281	22.1	17.1	921	226	19	0	0	
2023-06-27 10:00:00	22.5	22.3	63	9	0	41	50	80	0	21.4	59	1	281	22.4	17.7	1234	226	19	0	0	
2023-06-27 10:15:00	22.4	22.3	60	5	0	41	50	80	0	21.3	59	1	282	22.3	18.2	906	228	19	0	0	
2023-06-27 10:30:00	22.5	22.4	56	5	0	41	50	80	0	21.3	59	1	282	22.4	18.6	859	228	19	0	0	
2023-06-27 10:45:00	22.6	22.2	55	5	0	33	50	80	0	21.3	59	1	282	22.4	19.1	765	228	15	0	0	
2023-06-27 11:00:00	22.8	22.5	54	5	0	33	50	80	0	21.3	59	1	282	22.6	19.4	812	228	15	0	0	
2023-06-27 11:15:00	23.2	22.8	54	32	0	33	50	80	0	21.3	59	2	282	23	20	765	228	15	0	0	
2023-06-27 11:30:00	23.1	22.8	52	32	0	33	50	80	0	21.3	59	2	282	22.9	20.1	750	228	15	0	0	
2023-06-27 11:45:00	23	22.9	51	32	0	33	50	80	0	21.3	59	2	282	22.9	19.8	765	228	15	0	0	
2023-06-27 12:00:00	23.1	22.8	51	32	0	33	50	80	0	21.3	59	2	282	22.9	20.2	765	228	16	0	0	
2023-06-27 12:15:00	23.3	23	50	32	0	33	50	80	0	21.3	59	2	283	23.1	20.1	765	227	15	0	0	
2023-06-27 12:30:00	23.3	23.1	48	32	0	33	50	80	0	21.3	59	2	283	23.2	21.2	765	227	15	0	0	
2023-06-27 12:45:00	23.3	23.1	48	32	0	33	50	80	0	21.3	59	2	283	23.2	20.9	765	227	15	0	0	
2023-06-27 13:00:00	23.5	23.3	48	32	0	33	50	80	0	21.3	59	2	283	23.4	21.8	765	227	15	0	0	
2023-06-27 13:15:00	23.7	23.7	47	29	0	33	50	80	0	21.3	59	3	283	23.7	22.5	781	228	15	0	0	
2023-06-27 13:30:00	24.1	24.3	46	42	0	33	50	80	5	21.3	59	4	283	24.2	22.7	718	228	15	0	0	
2023-06-27 13:45:00	24.5	24.3	46	42	0	33	50	80	0	21.3	59	4	283	24.4	23.7	703	228	15	0	0	
2023-06-27 14:00:00	24.6	24.4	45	42	0	33	50	80	12	21.3	59	4	283	24.5	22.2	703	228	14	0	0	
2023-06-27 14:15:00	24.8	24.6	46	43	0	33	50	80	29	21.3	59	4	284	24.7	23.2	703	228	15	0	0	
2023-06-27 14:30:00	25.1	24.8	43	56	0	33	50	80	42	21.3	59	5	284	24.9	24	703	228	14	0	0	
2023-06-27 14:45:00	25.2	25	43	56	0	33	50	80	45	21.3	59	5	284	25.1	24.2	687	228	15	0	0	
2023-06-27 15:00:00	25.3	25	42	56	0	33	50	80	52	21.3	59	5	284	25.1	23.7	718	228	15	0	0	
2023-06-27 15:15:00	25.2	24.9	45	62	0	33	50	80	50	21.2	59	6	284	25	24.7	687	228	15	0	0	
2023-06-27 15:30:00	24.8	24.5	47	56	0	33	50	80	54	21.2	59	5	284	24.6	25.4	703	228	15	0	0	
2023-06-27 15:45:00	24.7	24.4	47	56	0	33	50	80	47	21.2	59	5	284	24.5	25.2	687	230	16	0	0	
2023-06-27 16:00:00	24.8	24.5	46	56	0	33	50	80	54	21.2	59	5	284	24.6	25.2	703	231	15	0	0	
2023-06-27 16:15:00	24.8	24.7	47	56	0	33	50	80	58	21.2	59	5	285	24.7	25.7	718	231	15	0	0	
2023-06-27 16:30:00	24.7	24.5	48	56	0	33	50	80	53	21.2	59	5	285	24.6	25.7	718	230	15	0	0	
2023-06-27 16:45:00	24.6	24.5	49	56	0	33	50	80	52	21.2	59	5	285	24.5	26.1	703	233	15	0	0	
2023-06-27 17:00:00	24.4	24.3	49	56	0	33	50	80	47	21.2	59	5	285	24.3	26.6	718	234	15	0	0	
2023-06-27 17:15:00	24.5	24.4	49	52	0	33	50	80	52	21.2	59	4	285	24.4	26.6	718	234	15	0	0	
2023-06-27 17:30:00	24.6	24.4	49	52	0	33	50	80	53	21.2	59	4	285	24.5	26.2	718	234	15	0	0	
2023-06-27 17:45:00	24.6	24.5	49	56	0	33	50	80	49	21.2	59	5	285	24.5	27.4	703	237	15	0	0	
2023-06-27 18:00:00	24.5	24.4	51	56	0	28	50	80	44	21.2	59	5	285	24.4	26.6	703	237	15	0	0	
2023-06-27 18:15:00	24.3	24.1	49	52	0	0	13	20	34	21.2	59	4	286	24.2	26.4	687	240	0	0	0	
2023-06-27 18:30:00	24	23.8	50	52	0	0	0	0	24	21.2	59	4	286	23.9	26	703	239	0	0	0	
2023-06-27 18:45:00	23.8	23.7	51	32	0	0	0	0	22	21.2	59	4	286	23.7	25.1	718	239	0	0	0	
2023-06-27 19:00:00	23.9	23.7	51	32	0	0	0	0	17	21.2	59	4	286	23.8	25	703	239	0	0	0	
2023-06-27 19:15:00	24	23.6	50	32	0	0	0	0	9	21.2	59	4	286	23.8	24.6	703	239	0	0	0	
2023-06-27 19:30:00	23.8	23.5	51	29	0	0	0	0	0	21.2	59	3	286	23.6	24.3	718	239	0	0	0	
2023-06-27 19:45:00	23.8	23.5	51	29	0	0	0	0	0	21.2	59	3	286	23.6	24.1	703	239	0	0	0	
2023-06-27 20:00:00	23.8	23.3	51	29	0	0	0	0	0	21.2	59	3	286	23.5	24.3	703	239	0	0	0	
2023-06-27 20:15:00	23.6	23.1	51	29	0	0	0	0	0	21.1	59	3	287	23.3	24	703	239	0	0	0	
2023-06-27 20:30:00	23.4	22.8	52	29	0	0	0	0	0	21.1	59	3	287	23.1	23.6	687	239	0	0	0	
2023-06-27 20:45:00	23.1	22.6	52	32	0	0	0	0	0	21.1	59	2	287	22.8	22.6	687	239	0	0	0	
2023-06-27 21:00:00	22.8	22.3	53	32	0	0	0	0	0	21.1	59	2	287	22.5	21.6	703	239	0	0	0	
2023-06-27 21:15:00	22.6	22.1	54	5	0	0	0	0	0	21.1	59	1	287	22.3	20.8	718	239	0	0	0	
2023-06-27 21:30:00	22.7	22.2	54	5	0	0	0	0	0	21.1	59	1	287	22.4	19.9	750	239	0	0	0	
2023-06-27 21:45:00	22.4	22.1	55	5	0	0	0	0	0	21.1	59	1	287	22.2	19.3	765	239	0	0	0	
2023-06-27 22:00:00	22.3	22	55	5	0	0	0	0	0	21.1	59	1	287	22.1	18.8	765	239	0	0	0	
2023-06-27 22:15:00	22.2	21.9	55	5	0	0	0	0	0	21.1	59	1	288	22	18.4	765	239	0	0	0	
2023-06-27 22:30:00	22	21.7	56	0	0	0	0	0	0	21.1	59	1	288	21.8	18	781	239	0	0	0	
2023-06-27 22:45:00	22.3	21.8	57	0	0	0	0	0	0	21.1	59	1	288	22	17.5	968	239	0	0	0	
2023-06-27 23:00:00	22.2	21.8	56	5	0	0	0	0	0	21.1	59	1	288	22	16.3	875	239	0	0	0	
2023-06-27 23:15:00	21.9	21.6	57	0	0	0	0	0	0	21.1	59	1	288	21.7	15.8	906	239	0	0	0	
2023-06-27 23:30:00	22.1	21.7	57	0	0	0	0	0	0	21.1	59	1	288	21.9	15.3	1046	239	0	0	0	
2023-06-27 23:45:00	22.2	21.8	57	0	0	0	0	0	0	21.1	59	1	288	22	15.1	1109	239	1	0	0	
2023-06-28 00:00:00	22.2	21.8	56	5	0	0	0	0	0	21.1	59	1	288	22	15	1015	239	0	0	0	
2023-06-28 00:15:00	21.8	21.5	57	0	0	0	0	0	0	21	59	1	289	21.6	15.3	1000	239	1	0	0	
2023-06-28 00:30:00	22.1	21.6	58	0	0	0	0	0	0	21	59	1	289	21.8	15.5	1093	239	0	0	0	
2023-06-28 00:45:00	22.3	21.7	58	0	0	0	0	0	0	21	59	1	289	22	15.7	1187	239	0	0	0	
2023-06-28 01:00:00	21.8	21.5	58	0	0	0	0	0	0	21	59	1	289	21.6	16	890	239	1	0	0	
2023-06-28 01:15:00	22	21.5	59	0	0	0	0	0	0	21	59	1	289	21.7	16	1046	239	0	0	0	
2023-06-28 01:30:00	22.2	21.7	59	0	0	0	0	0	0	21	59	1	289	21.9	16.1	1093	239	0	0	0	
2023-06-28 01:45:00	22.2	21.8	59	8	0	0	0	0	0	21	59	1	289	22	16.3	1109	239	0	0	0	
2023-06-28 02:00:00	21.9	21.5	59	0	0	0	0	0	0	21	59	1	290	21.7	16.2	921	239	0	0	0	
2023-06-28 02:15:00	22	21.6	60	0	0	0	0	0	0	21	59	1	290	21.8	16.2	1062	239	0	0	0	
2023-06-28 02:30:00	22.2	21.7	60	0	0	0	0	0	0	21	59	1	290	21.9	16.3	1109	239	0	0	0	
2023-06-28 02:45:00	21.8	21.5	59	0	0	0	0	0	0	21	59	1	290	21.6	16.5	859	239	0	0	0	
2023-06-28 03:00:00	22	21.5	60	0	0	0	0	0	0	21	59	1	290	21.7	16.4	1000	239	0	0	0	
2023-06-28 03:15:00	22.2	21.7	61	0	0	0	0	0	0	21	59	1	291	21.9	16.3	1093	239	0	0	0	
2023-06-28 03:30:00	22	21.7	59	5	0	0	0	0	0	21	59	1	291	21.8	16.3	906	239	0	0	0	
2023-06-28 03:45:00	21.9	21.5	61	0	0	0	0	0	0	21	59	1	291	21.7	16.2	968	239	0	0	0	
2023-06-28 04:00:00	22.1	21.6	61	0	0	0	0	0	0	21	59	1	291	21.8	16.1	1062	239	0	0	0	
2023-06-28 04:15:00	22.2	21.7	61	0	0	0	0	0	0	21	59	1	291	21.9	16.2	1093	239	0	0	0	
2023-06-28 04:30:00	22.1	21.7	59	5	0	0	0	0	0	21	59	1	291	21.9	16.1	906	239	0	0	0	
2023-06-28 04:45:00	21.9	21.4	60	0	0	0	0	0	0	21	59	1	291	21.6	16.2	968	239	0	0	0	
2023-06-28 05:00:00	22.1	21.6	61	0	0	0	0	0	0	20.9	59	1	292	21.8	16.2	1046	239	0	0	0	
2023-06-28 05:15:00	22.1	21.7	60	5	0	0	0	0	0	20.9	59	1	292	21.9	16.2	1031	239	0	0	0	
2023-06-28 05:30:00	21.7	21.4	60	23	0	0	0	0	0	20.9	59	1	292	21.5	16.2	875	239	0	0	0	
2023-06-28 05:45:00	21.8	21.4	61	0	0	0	0	0	0	20.9	59	1	292	21.6	16.1	984	239	0	0	0	
2023-06-28 06:00:00	22.1	21.6	61	23	0	0	0	0	0	20.9	59	1	292	21.8	16.2	1093	239	0	0	0	
2023-06-28 06:15:00	22	21.6	60	5	0	0	0	0	0	20.9	59	1	292	21.8	16.3	906	239	0	0	0	
2023-06-28 06:30:00	21.8	21.4	61	0	0	0	0	0	0	20.9	59	1	292	21.6	16.2	968	239	0	0	0	
2023-06-28 06:45:00	22.1	21.7	61	0	0	0	0	0	0	20.9	59	1	292	21.9	16.2	1109	239	0	0	0	
2023-06-28 07:00:00	21.7	21.6	60	5	0	0	0	0	0	20.9	59	1	292	21.6	16.5	859	239	0	0	0	
2023-06-28 07:15:00	22	21.7	62	0	0	0	0	0	0	20.9	59	1	293	21.8	16.6	1031	239	0	0	0	
2023-06-28 07:30:00	21.7	21.6	61	5	0	0	0	0	0	20.9	59	1	293	21.6	16.8	875	239	0	0	0	
2023-06-28 07:45:00	21.8	21.6	63	0	0	0	0	0	0	20.9	59	1	293	21.7	17	984	239	0	0	0	
2023-06-28 08:00:00	21.8	21.7	62	5	0	0	0	0	0	20.9	59	1	293	21.7	17.1	906	239	0	0	0	
2023-06-28 08:15:00	21.8	21.6	63	5	0	0	0	0	0	20.9	59	1	293	21.7	17	875	239	0	0	0	
2023-06-28 08:30:00	22	21.8	64	0	0	0	0	0	0	20.9	59	1	293	21.9	17.1	1046	239	1	0	0	
2023-06-28 08:45:00	21.9	21.7	63	5	0	0	0	0	0	20.9	59	1	293	21.8	17.3	875	239	0	0	0	
2023-06-28 09:00:00	21.7	21.7	64	5	0	0	0	0	0	20.9	59	1	293	21.7	17.5	890	239	0	0	0	
